Date,Ticker,Close_EUR
2024-05-30,SAP.DE,167.0699462890625
2024-05-31,SAP.DE,164.47341918945312
2024-06-03,SAP.DE,166.7528076171875
2024-06-04,SAP.DE,167.0897674560547
2024-06-05,SAP.DE,169.98361206054688
2024-06-06,SAP.DE,176.12806701660156
2024-06-07,SAP.DE,175.77130126953125
2024-06-10,SAP.DE,175.23614501953125
2024-06-11,SAP.DE,173.82884216308594
2024-06-12,SAP.DE,179.7751007080078
2024-06-13,SAP.DE,176.3857421875
2024-06-14,SAP.DE,173.2144012451172
2024-06-17,SAP.DE,174.1856231689453
2024-06-18,SAP.DE,174.42347717285156
2024-06-19,SAP.DE,174.7009735107422
2024-06-20,SAP.DE,178.09033203125
2024-06-21,SAP.DE,179.4381561279297
2024-06-24,SAP.DE,177.8524932861328
2024-06-25,SAP.DE,180.0922393798828
2024-06-26,SAP.DE,184.35372924804688
2024-06-27,SAP.DE,185.76100158691406
2024-06-28,SAP.DE,187.82237243652344
2024-07-01,SAP.DE,184.0167694091797
2024-07-02,SAP.DE,183.5410614013672
2024-07-03,SAP.DE,185.97903442382812
2024-07-04,SAP.DE,185.3447723388672
2024-07-05,SAP.DE,187.38632202148438
2024-07-08,SAP.DE,186.1574249267578
2024-07-09,SAP.DE,183.10501098632812
2024-07-10,SAP.DE,184.1356964111328
2024-07-11,SAP.DE,184.789794921875
2024-07-12,SAP.DE,187.0493621826172
2024-07-15,SAP.DE,186.07814025878906
2024-07-16,SAP.DE,185.54298400878906
2024-07-17,SAP.DE,181.61843872070312
2024-07-18,SAP.DE,178.9624481201172
2024-07-19,SAP.DE,179.87420654296875
2024-07-22,SAP.DE,181.9752197265625
2024-07-23,SAP.DE,194.9777069091797
2024-07-24,SAP.DE,192.0838623046875
2024-07-25,SAP.DE,193.4713134765625
2024-07-26,SAP.DE,194.0262908935547
2024-07-29,SAP.DE,191.15228271484375
2024-07-30,SAP.DE,190.29998779296875
2024-07-31,SAP.DE,193.2731170654297
2024-08-01,SAP.DE,189.7449951171875
2024-08-02,SAP.DE,184.4924774169922
2024-08-05,SAP.DE,179.5967254638672
2024-08-06,SAP.DE,183.73927307128906
2024-08-07,SAP.DE,186.29615783691406
2024-08-08,SAP.DE,186.59347534179688
2024-08-09,SAP.DE,188.2187957763672
2024-08-12,SAP.DE,187.60435485839844
2024-08-13,SAP.DE,189.86392211914062
2024-08-14,SAP.DE,190.3594512939453
2024-08-15,SAP.DE,194.22450256347656
2024-08-16,SAP.DE,195.03717041015625
2024-08-19,SAP.DE,195.4732208251953
2024-08-20,SAP.DE,194.1452178955078
2024-08-21,SAP.DE,194.73985290527344
2024-08-22,SAP.DE,194.77947998046875
2024-08-23,SAP.DE,193.8677215576172
2024-08-26,SAP.DE,192.46044921875
2024-08-27,SAP.DE,193.51095581054688
2024-08-28,SAP.DE,193.4514923095703
2024-08-29,SAP.DE,197.23727416992188
2024-08-30,SAP.DE,195.9489288330078
2024-09-02,SAP.DE,198.0697479248047
2024-09-03,SAP.DE,196.42462158203125
2024-09-04,SAP.DE,191.84600830078125
2024-09-05,SAP.DE,189.7251739501953
2024-09-06,SAP.DE,189.01162719726562
2024-09-09,SAP.DE,190.85496520996094
2024-09-10,SAP.DE,190.81532287597656
2024-09-11,SAP.DE,192.67848205566406
2024-09-12,SAP.DE,197.39584350585938
2024-09-13,SAP.DE,198.85267639160156
2024-09-16,SAP.DE,198.35714721679688
2024-09-17,SAP.DE,198.85267639160156
2024-09-18,SAP.DE,197.79226684570312
2024-09-19,SAP.DE,204.2538604736328
2024-09-20,SAP.DE,202.66819763183594
2024-09-23,SAP.DE,204.9971466064453
2024-09-24,SAP.DE,204.9971466064453
2024-09-25,SAP.DE,199.9923858642578
2024-09-26,SAP.DE,202.66819763183594
2024-09-27,SAP.DE,203.85743713378906
2024-09-30,SAP.DE,202.56907653808594
2024-10-01,SAP.DE,202.46998596191406
2024-10-02,SAP.DE,201.92491149902344
2024-10-03,SAP.DE,199.0013427734375
2024-10-04,SAP.DE,198.9022216796875
2024-10-07,SAP.DE,198.5058135986328
2024-10-08,SAP.DE,203.16371154785156
2024-10-09,SAP.DE,205.98818969726562
2024-10-10,SAP.DE,204.20431518554688
2024-10-11,SAP.DE,206.73147583007812
2024-10-14,SAP.DE,209.65504455566406
2024-10-15,SAP.DE,207.92071533203125
2024-10-16,SAP.DE,208.76309204101562
2024-10-17,SAP.DE,209.70460510253906
2024-10-18,SAP.DE,210.9434051513672
2024-10-21,SAP.DE,208.86221313476562
2024-10-22,SAP.DE,213.3218994140625
2024-10-23,SAP.DE,216.69143676757812
2024-10-24,SAP.DE,217.08786010742188
2024-10-25,SAP.DE,219.0699462890625
2024-10-28,SAP.DE,220.7051544189453
2024-10-29,SAP.DE,221.99351501464844
2024-10-30,SAP.DE,217.58338928222656
2024-10-31,SAP.DE,212.8759307861328
2024-11-01,SAP.DE,212.8759307861328
2024-11-04,SAP.DE,211.8848876953125
2024-11-05,SAP.DE,213.7183074951172
2024-11-06,SAP.DE,211.04249572753906
2024-11-07,SAP.DE,218.6239776611328
2024-11-08,SAP.DE,219.41680908203125
2024-11-11,SAP.DE,219.61502075195312
2024-11-12,SAP.DE,218.42576599121094
2024-11-13,SAP.DE,217.48426818847656
2024-11-14,SAP.DE,219.0699462890625
2024-11-15,SAP.DE,215.35353088378906
2024-11-18,SAP.DE,216.6418914794922
2024-11-19,SAP.DE,217.93023681640625
2024-11-20,SAP.DE,218.6239776611328
2024-11-21,SAP.DE,222.68724060058594
2024-11-22,SAP.DE,223.87649536132812
2024-11-25,SAP.DE,221.4980010986328
2024-11-26,SAP.DE,221.20068359375
2024-11-27,SAP.DE,218.17799377441406
2024-11-28,SAP.DE,218.17799377441406
2024-11-29,SAP.DE,222.8854522705078
2024-12-02,SAP.DE,228.98037719726562
2024-12-03,SAP.DE,230.86334228515625
2024-12-04,SAP.DE,239.53497314453125
2024-12-05,SAP.DE,239.1881103515625
2024-12-06,SAP.DE,239.83229064941406
2024-12-09,SAP.DE,238.34571838378906
2024-12-10,SAP.DE,238.34571838378906
2024-12-11,SAP.DE,236.46273803710938
2024-12-12,SAP.DE,239.33676147460938
2024-12-13,SAP.DE,238.8907928466797
2024-12-16,SAP.DE,238.49436950683594
2024-12-17,SAP.DE,236.90870666503906
2024-12-18,SAP.DE,238.14752197265625
2024-12-19,SAP.DE,234.92662048339844
2024-12-20,SAP.DE,234.6293182373047
2024-12-23,SAP.DE,234.23289489746094
2024-12-27,SAP.DE,237.35467529296875
2024-12-30,SAP.DE,234.183349609375
2025-01-02,SAP.DE,236.41319274902344
2025-01-03,SAP.DE,232.746337890625
2025-01-06,SAP.DE,237.10691833496094
2025-01-07,SAP.DE,241.12063598632812
2025-01-08,SAP.DE,242.55764770507812
2025-01-09,SAP.DE,242.9540557861328
2025-01-10,SAP.DE,243.64779663085938
2025-01-13,SAP.DE,241.7152557373047
2025-01-14,SAP.DE,245.1839141845703
2025-01-15,SAP.DE,251.32838439941406
2025-01-16,SAP.DE,252.76539611816406
2025-01-17,SAP.DE,254.5492706298828
2025-01-20,SAP.DE,253.70687866210938
2025-01-21,SAP.DE,253.70687866210938
2025-01-22,SAP.DE,259.950439453125
2025-01-23,SAP.DE,260.0495300292969
2025-01-24,SAP.DE,260.0495300292969
2025-01-27,SAP.DE,259.0585021972656
2025-01-28,SAP.DE,260.2477722167969
2025-01-29,SAP.DE,264.80657958984375
2025-01-30,SAP.DE,265.64892578125
2025-01-31,SAP.DE,266.09490966796875
2025-02-03,SAP.DE,260.7928161621094
2025-02-04,SAP.DE,264.9056396484375
2025-02-05,SAP.DE,268.3742980957031
2025-02-06,SAP.DE,271.1987609863281
2025-02-07,SAP.DE,268.572509765625
2025-02-10,SAP.DE,268.572509765625
2025-02-11,SAP.DE,275.856689453125
2025-02-12,SAP.DE,276.6495056152344
2025-02-13,SAP.DE,277.7891845703125
2025-02-14,SAP.DE,274.46923828125
2025-02-17,SAP.DE,277.59100341796875
2025-02-18,SAP.DE,275.856689453125
2025-02-19,SAP.DE,273.8250427246094
2025-02-20,SAP.DE,272.4871520996094
2025-02-21,SAP.DE,271.14923095703125
2025-02-24,SAP.DE,271.84295654296875
2025-02-25,SAP.DE,269.9599609375
2025-02-26,SAP.DE,272.7348937988281
2025-02-27,SAP.DE,265.1038818359375
2025-02-28,SAP.DE,262.9235534667969
2025-03-03,SAP.DE,269.1175842285156
2025-03-04,SAP.DE,256.6304626464844
2025-03-05,SAP.DE,262.3289489746094
2025-03-06,SAP.DE,259.00897216796875
2025-03-07,SAP.DE,252.07167053222656
2025-03-10,SAP.DE,240.03048706054688
2025-03-11,SAP.DE,236.5122833251953
2025-03-12,SAP.DE,240.3773651123047
2025-03-13,SAP.DE,234.7779541015625
2025-03-14,SAP.DE,240.42691040039062
2025-03-17,SAP.DE,240.42691040039062
2025-03-18,SAP.DE,244.49017333984375
2025-03-19,SAP.DE,246.1254119873047
2025-03-20,SAP.DE,247.90927124023438
2025-03-21,SAP.DE,249.6931610107422
2025-03-24,SAP.DE,249.6931610107422
2025-03-25,SAP.DE,256.4322509765625
2025-03-26,SAP.DE,247.8597412109375
2025-03-27,SAP.DE,247.01734924316406
2025-03-28,SAP.DE,244.53973388671875
2025-03-31,SAP.DE,242.21078491210938
2025-04-01,SAP.DE,247.90927124023438
2025-04-02,SAP.DE,246.8686981201172
2025-04-03,SAP.DE,236.80960083007812
2025-04-04,SAP.DE,229.1290283203125
2025-04-07,SAP.DE,219.41680908203125
2025-04-08,SAP.DE,221.79531860351562
2025-04-09,SAP.DE,212.47950744628906
2025-04-10,SAP.DE,227.9397735595703
2025-04-11,SAP.DE,222.78636169433594
2025-04-14,SAP.DE,226.75051879882812
2025-04-15,SAP.DE,230.56602478027344
2025-04-16,SAP.DE,230.2687225341797
2025-04-17,SAP.DE,223.97560119628906
2025-04-22,SAP.DE,216.54278564453125
2025-04-23,SAP.DE,239.53497314453125
2025-04-24,SAP.DE,238.98989868164062
2025-04-25,SAP.DE,242.5081024169922
2025-04-28,SAP.DE,246.57138061523438
2025-04-29,SAP.DE,252.31942749023438
2025-04-30,SAP.DE,253.01315307617188
2025-05-02,SAP.DE,263.91461181640625
2025-05-05,SAP.DE,264.9552307128906
2025-05-06,SAP.DE,261.9820861816406
2025-05-07,SAP.DE,259.1576232910156
2025-05-08,SAP.DE,260.4459533691406
2025-05-09,SAP.DE,259.3062744140625
2025-05-12,SAP.DE,260.1486511230469
2025-05-13,SAP.DE,260.0
2025-05-14,SAP.DE,262.3500061035156
2025-05-15,SAP.DE,263.20001220703125
2025-05-16,SAP.DE,266.25
2025-05-19,SAP.DE,265.45001220703125
2025-05-20,SAP.DE,265.1000061035156
2025-05-21,SAP.DE,265.79998779296875
2025-05-22,SAP.DE,265.5
2025-05-23,SAP.DE,260.54998779296875
2025-05-26,SAP.DE,262.29998779296875
2025-05-27,SAP.DE,265.6499938964844
2025-05-28,SAP.DE,263.29998779296875
2025-05-29,SAP.DE,262.45001220703125
2025-05-30,SAP.DE,265.8999938964844
2025-06-02,SAP.DE,264.29998779296875
2025-06-03,SAP.DE,269.54998779296875
2025-06-04,SAP.DE,271.29998779296875
2025-06-05,SAP.DE,270.95001220703125
2025-06-06,SAP.DE,272.3500061035156
2025-06-09,SAP.DE,272.3500061035156
2025-06-10,SAP.DE,265.70001220703125
2025-06-11,SAP.DE,263.1499938964844
2025-06-12,SAP.DE,261.1499938964844
2025-06-13,SAP.DE,254.75
2025-06-16,SAP.DE,257.45001220703125
2025-06-17,SAP.DE,256.04998779296875
2025-06-18,SAP.DE,252.9499969482422
2025-06-19,SAP.DE,247.75
2025-06-20,SAP.DE,251.14999389648438
2025-06-23,SAP.DE,249.9499969482422
2025-06-24,SAP.DE,254.9499969482422
2025-06-25,SAP.DE,252.5
2025-06-26,SAP.DE,251.64999389648438
2025-06-27,SAP.DE,258.0
2025-06-30,SAP.DE,258.1499938964844
2025-07-01,SAP.DE,255.60000610351562
2025-07-02,SAP.DE,253.10000610351562
2025-07-03,SAP.DE,258.20001220703125
2025-07-04,SAP.DE,255.5
2025-07-07,SAP.DE,261.1499938964844
2025-07-08,SAP.DE,264.1499938964844
2025-07-09,SAP.DE,265.5
2025-07-10,SAP.DE,263.1000061035156
2025-07-11,SAP.DE,258.75
2025-07-14,SAP.DE,258.04998779296875
2025-07-15,SAP.DE,259.79998779296875
2025-07-16,SAP.DE,259.79998779296875
2025-07-17,SAP.DE,265.79998779296875
2025-07-18,SAP.DE,264.04998779296875
2025-07-21,SAP.DE,264.04998779296875
2025-07-22,SAP.DE,259.5
2025-07-23,SAP.DE,248.85000610351562
2025-07-24,SAP.DE,246.10000610351562
2025-07-25,SAP.DE,245.0
2025-07-28,SAP.DE,244.0500030517578
2025-07-29,SAP.DE,248.4499969482422
2025-07-30,SAP.DE,253.0
2025-07-31,SAP.DE,250.8000030517578
2025-08-01,SAP.DE,244.64999389648438
2025-08-04,SAP.DE,244.75
2025-08-05,SAP.DE,246.64999389648438
2025-08-06,SAP.DE,248.85000610351562
2025-08-07,SAP.DE,254.75
2025-08-08,SAP.DE,250.10000610351562
2025-08-11,SAP.DE,249.35000610351562
2025-08-12,SAP.DE,232.0
2025-08-13,SAP.DE,239.0
2025-08-14,SAP.DE,239.0
2025-08-15,SAP.DE,237.0
2025-08-18,SAP.DE,236.64999389648438
2025-08-19,SAP.DE,236.89999389648438
2025-08-20,SAP.DE,233.75
2025-08-21,SAP.DE,232.14999389648438
2025-08-22,SAP.DE,232.60000610351562
2025-08-25,SAP.DE,233.0
2025-08-26,SAP.DE,231.85000610351562
2025-08-27,SAP.DE,236.39999389648438
2025-08-28,SAP.DE,236.35000610351562
2025-08-29,SAP.DE,231.6999969482422
2010-01-04,SIE.DE,32.74686813354492
2010-01-05,SIE.DE,32.76688003540039
2010-01-06,SIE.DE,32.88692092895508
2010-01-07,SIE.DE,33.27706527709961
2010-01-08,SIE.DE,33.48714065551758
2010-01-11,SIE.DE,33.572166442871094
2010-01-12,SIE.DE,33.162025451660156
2010-01-13,SIE.DE,33.46213150024414
2010-01-14,SIE.DE,33.6121826171875
2010-01-15,SIE.DE,33.22704315185547
2010-01-18,SIE.DE,33.40210723876953
2010-01-19,SIE.DE,33.77724838256836
2010-01-20,SIE.DE,32.93693923950195
2010-01-21,SIE.DE,32.38673782348633
2010-01-22,SIE.DE,32.40174865722656
2010-01-25,SIE.DE,32.31171798706055
2010-01-26,SIE.DE,33.97230911254883
2010-01-27,SIE.DE,34.43064880371094
2010-01-28,SIE.DE,33.36144256591797
2010-01-29,SIE.DE,33.428260803222656
2010-02-01,SIE.DE,33.43854522705078
2010-02-02,SIE.DE,33.978294372558594
2010-02-03,SIE.DE,33.65444564819336
2010-02-04,SIE.DE,32.41046142578125
2010-02-05,SIE.DE,31.701074600219727
2010-02-08,SIE.DE,32.50276184082031
2010-02-09,SIE.DE,32.72097396850586
2010-02-10,SIE.DE,32.731361389160156
2010-02-11,SIE.DE,32.767730712890625
2010-02-12,SIE.DE,32.28455352783203
2010-02-15,SIE.DE,32.60146713256836
2010-02-16,SIE.DE,32.861244201660156
2010-02-17,SIE.DE,33.406768798828125
2010-02-18,SIE.DE,33.8587760925293
2010-02-19,SIE.DE,33.94709014892578
2010-02-22,SIE.DE,33.770442962646484
2010-02-23,SIE.DE,33.15218734741211
2010-02-24,SIE.DE,33.339229583740234
2010-02-25,SIE.DE,32.37806701660156
2010-02-26,SIE.DE,32.726165771484375
2010-03-01,SIE.DE,33.65095138549805
2010-03-02,SIE.DE,34.243228912353516
2010-03-03,SIE.DE,34.91344451904297
2010-03-04,SIE.DE,34.5237922668457
2010-03-05,SIE.DE,35.04853057861328
2010-03-08,SIE.DE,34.845909118652344
2010-03-09,SIE.DE,34.835514068603516
2010-03-10,SIE.DE,35.21478271484375
2010-03-11,SIE.DE,34.92383575439453
2010-03-12,SIE.DE,35.52651596069336
2010-03-15,SIE.DE,35.173221588134766
2010-03-16,SIE.DE,36.19672775268555
2010-03-17,SIE.DE,37.35531997680664
2010-03-18,SIE.DE,37.27738952636719
2010-03-19,SIE.DE,37.033199310302734
2010-03-22,SIE.DE,37.012413024902344
2010-03-23,SIE.DE,37.308555603027344
2010-03-24,SIE.DE,37.38128662109375
2010-03-25,SIE.DE,38.316471099853516
2010-03-26,SIE.DE,38.082672119140625
2010-03-29,SIE.DE,38.66456604003906
2010-03-30,SIE.DE,37.973567962646484
2010-03-31,SIE.DE,38.5242919921875
2010-04-01,SIE.DE,39.35036087036133
2010-04-06,SIE.DE,39.62052536010742
2010-04-07,SIE.DE,38.99707794189453
2010-04-08,SIE.DE,38.49831008911133
2010-04-09,SIE.DE,38.88277816772461
2010-04-12,SIE.DE,38.85160446166992
2010-04-13,SIE.DE,38.23854064941406
2010-04-14,SIE.DE,38.15021896362305
2010-04-15,SIE.DE,37.983970642089844
2010-04-16,SIE.DE,36.95526885986328
2010-04-19,SIE.DE,37.417659759521484
2010-04-20,SIE.DE,38.38401412963867
2010-04-21,SIE.DE,37.96837615966797
2010-04-22,SIE.DE,37.09034729003906
2010-04-23,SIE.DE,37.8384895324707
2010-04-26,SIE.DE,39.3399772644043
2010-04-27,SIE.DE,37.94239807128906
2010-04-28,SIE.DE,37.396873474121094
2010-04-29,SIE.DE,37.88005447387695
2010-04-30,SIE.DE,38.62300109863281
2010-05-03,SIE.DE,37.973567962646484
2010-05-04,SIE.DE,36.82537841796875
2010-05-05,SIE.DE,36.778621673583984
2010-05-06,SIE.DE,36.76302719116211
2010-05-07,SIE.DE,35.45896911621094
2010-05-10,SIE.DE,38.186588287353516
2010-05-11,SIE.DE,38.96070861816406
2010-05-12,SIE.DE,39.615333557128906
2010-05-13,SIE.DE,40.47258377075195
2010-05-14,SIE.DE,38.42557144165039
2010-05-17,SIE.DE,38.50870132446289
2010-05-18,SIE.DE,39.71924591064453
2010-05-19,SIE.DE,38.62820053100586
2010-05-20,SIE.DE,37.31374740600586
2010-05-21,SIE.DE,36.93968200683594
2010-05-24,SIE.DE,36.73705291748047
2010-05-25,SIE.DE,35.67718505859375
2010-05-26,SIE.DE,36.80459976196289
2010-05-27,SIE.DE,38.16061019897461
2010-05-28,SIE.DE,38.16061019897461
2010-05-31,SIE.DE,38.456748962402344
2010-06-01,SIE.DE,38.45155334472656
2010-06-02,SIE.DE,38.38401412963867
2010-06-03,SIE.DE,38.89316940307617
2010-06-04,SIE.DE,37.77094650268555
2010-06-07,SIE.DE,37.396873474121094
2010-06-08,SIE.DE,37.693016052246094
2010-06-09,SIE.DE,38.81004333496094
2010-06-10,SIE.DE,39.56338119506836
2010-06-11,SIE.DE,38.62820053100586
2010-06-14,SIE.DE,40.186832427978516
2010-06-15,SIE.DE,40.592079162597656
2010-06-16,SIE.DE,40.63883972167969
2010-06-17,SIE.DE,40.249183654785156
2010-06-18,SIE.DE,40.14007568359375
2010-06-21,SIE.DE,41.163578033447266
2010-06-22,SIE.DE,40.789512634277344
2010-06-23,SIE.DE,40.16605758666992
2010-06-24,SIE.DE,39.0698127746582
2010-06-25,SIE.DE,39.02824783325195
2010-06-28,SIE.DE,39.74522018432617
2010-06-29,SIE.DE,38.21256637573242
2010-06-30,SIE.DE,38.456748962402344
2010-07-01,SIE.DE,37.77094650268555
2010-07-02,SIE.DE,37.26179122924805
2010-07-05,SIE.DE,37.22542190551758
2010-07-06,SIE.DE,37.47480010986328
2010-07-07,SIE.DE,37.77094650268555
2010-07-08,SIE.DE,38.285301208496094
2010-07-09,SIE.DE,38.04111099243164
2010-07-12,SIE.DE,38.5242919921875
2010-07-13,SIE.DE,39.402320861816406
2010-07-14,SIE.DE,39.625728607177734
2010-07-15,SIE.DE,39.007469177246094
2010-07-16,SIE.DE,38.565853118896484
2010-07-19,SIE.DE,38.04630661010742
2010-07-20,SIE.DE,37.75016784667969
2010-07-21,SIE.DE,38.103458404541016
2010-07-22,SIE.DE,39.49065399169922
2010-07-23,SIE.DE,39.70365524291992
2010-07-26,SIE.DE,39.885501861572266
2010-07-27,SIE.DE,39.927059173583984
2010-07-28,SIE.DE,39.56338119506836
2010-07-29,SIE.DE,38.66456604003906
2010-07-30,SIE.DE,38.85679626464844
2010-08-02,SIE.DE,40.327117919921875
2010-08-03,SIE.DE,40.41543197631836
2010-08-04,SIE.DE,39.942649841308594
2010-08-05,SIE.DE,40.524539947509766
2010-08-06,SIE.DE,39.66209411621094
2010-08-09,SIE.DE,40.758338928222656
2010-08-10,SIE.DE,40.2283935546875
2010-08-11,SIE.DE,39.184112548828125
2010-08-12,SIE.DE,39.049034118652344
2010-08-13,SIE.DE,38.965904235839844
2010-08-16,SIE.DE,38.9139404296875
2010-08-17,SIE.DE,39.506229400634766
2010-08-18,SIE.DE,39.73482894897461
2010-08-19,SIE.DE,38.43596649169922
2010-08-20,SIE.DE,38.12423324584961
2010-08-23,SIE.DE,37.95278549194336
2010-08-24,SIE.DE,37.15787887573242
2010-08-25,SIE.DE,36.85654830932617
2010-08-26,SIE.DE,37.07476043701172
2010-08-27,SIE.DE,37.53715133666992
2010-08-30,SIE.DE,37.07476043701172
2010-08-31,SIE.DE,37.292964935302734
2010-09-01,SIE.DE,38.38920593261719
2010-09-02,SIE.DE,38.2645149230957
2010-09-03,SIE.DE,38.7736701965332
2010-09-06,SIE.DE,38.85160446166992
2010-09-07,SIE.DE,38.72171401977539
2010-09-08,SIE.DE,39.14774703979492
2010-09-09,SIE.DE,39.40751266479492
2010-09-10,SIE.DE,39.376346588134766
2010-09-13,SIE.DE,39.44388961791992
2010-09-14,SIE.DE,39.56338119506836
2010-09-15,SIE.DE,39.376346588134766
2010-09-16,SIE.DE,40.53492736816406
2010-09-17,SIE.DE,40.08292770385742
2010-09-20,SIE.DE,40.98693084716797
2010-09-21,SIE.DE,41.23632049560547
2010-09-22,SIE.DE,40.08811950683594
2010-09-23,SIE.DE,39.71924591064453
2010-09-24,SIE.DE,41.18955612182617
2010-09-27,SIE.DE,40.44141387939453
2010-09-28,SIE.DE,40.38426208496094
2010-09-29,SIE.DE,40.306331634521484
2010-09-30,SIE.DE,40.2283935546875
2010-10-01,SIE.DE,39.859519958496094
2010-10-04,SIE.DE,39.2568473815918
2010-10-05,SIE.DE,39.55818176269531
2010-10-06,SIE.DE,40.36867141723633
2010-10-07,SIE.DE,40.0153923034668
2010-10-08,SIE.DE,40.0049934387207
2010-10-11,SIE.DE,40.15046691894531
2010-10-12,SIE.DE,40.15046691894531
2010-10-13,SIE.DE,41.454524993896484
2010-10-14,SIE.DE,41.82339096069336
2010-10-15,SIE.DE,42.114349365234375
2010-10-18,SIE.DE,42.5247802734375
2010-10-19,SIE.DE,42.36372756958008
2010-10-20,SIE.DE,42.961204528808594
2010-10-21,SIE.DE,43.53790283203125
2010-10-22,SIE.DE,43.371646881103516
2010-10-25,SIE.DE,43.257347106933594
2010-10-26,SIE.DE,42.78456497192383
2010-10-27,SIE.DE,42.27022171020508
2010-10-28,SIE.DE,42.815731048583984
2010-10-29,SIE.DE,42.644287109375
2010-11-01,SIE.DE,42.71182632446289
2010-11-02,SIE.DE,42.97160339355469
2010-11-03,SIE.DE,42.514400482177734
2010-11-04,SIE.DE,43.34567642211914
2010-11-05,SIE.DE,43.58985900878906
2010-11-08,SIE.DE,44.21331787109375
2010-11-09,SIE.DE,44.15096664428711
2010-11-10,SIE.DE,43.20539093017578
2010-11-11,SIE.DE,44.3380012512207
2010-11-12,SIE.DE,44.680904388427734
2010-11-15,SIE.DE,44.374366760253906
2010-11-16,SIE.DE,43.27813720703125
2010-11-17,SIE.DE,43.65740203857422
2010-11-18,SIE.DE,44.561405181884766
2010-11-19,SIE.DE,44.41593933105469
2010-11-22,SIE.DE,44.384769439697266
2010-11-23,SIE.DE,43.4599723815918
2010-11-24,SIE.DE,44.327606201171875
2010-11-25,SIE.DE,44.92509078979492
2010-11-26,SIE.DE,44.613365173339844
2010-11-29,SIE.DE,43.91196823120117
2010-11-30,SIE.DE,43.792476654052734
2010-12-01,SIE.DE,45.766754150390625
2010-12-02,SIE.DE,46.91495132446289
2010-12-03,SIE.DE,46.60322189331055
2010-12-06,SIE.DE,46.79025650024414
2010-12-07,SIE.DE,47.58516311645508
2010-12-08,SIE.DE,47.273433685302734
2010-12-09,SIE.DE,46.63439178466797
2010-12-10,SIE.DE,46.982486724853516
2010-12-13,SIE.DE,47.2370719909668
2010-12-14,SIE.DE,47.34617614746094
2010-12-15,SIE.DE,48.41643524169922
2010-12-16,SIE.DE,48.437217712402344
2010-12-17,SIE.DE,47.995601654052734
2010-12-20,SIE.DE,48.972347259521484
2010-12-21,SIE.DE,49.008705139160156
2010-12-22,SIE.DE,48.84245681762695
2010-12-23,SIE.DE,49.242515563964844
2010-12-27,SIE.DE,49.024295806884766
2010-12-28,SIE.DE,49.024295806884766
2010-12-29,SIE.DE,49.226932525634766
2010-12-30,SIE.DE,48.1618537902832
2011-01-03,SIE.DE,48.81648254394531
2011-01-04,SIE.DE,47.896881103515625
2011-01-05,SIE.DE,47.1539421081543
2011-01-06,SIE.DE,46.753883361816406
2011-01-07,SIE.DE,46.61361312866211
2011-01-10,SIE.DE,46.1356315612793
2011-01-11,SIE.DE,47.52801513671875
2011-01-12,SIE.DE,48.3488883972168
2011-01-13,SIE.DE,47.85531997680664
2011-01-14,SIE.DE,47.315006256103516
2011-01-17,SIE.DE,47.59036636352539
2011-01-18,SIE.DE,47.491641998291016
2011-01-19,SIE.DE,47.62672805786133
2011-01-20,SIE.DE,47.096797943115234
2011-01-21,SIE.DE,47.980018615722656
2011-01-24,SIE.DE,48.759334564208984
2011-01-25,SIE.DE,48.63465118408203
2011-01-26,SIE.DE,50.63380813598633
2011-01-27,SIE.DE,50.977664947509766
2011-01-28,SIE.DE,50.392032623291016
2011-01-31,SIE.DE,50.306060791015625
2011-02-01,SIE.DE,51.10661697387695
2011-02-02,SIE.DE,50.34367370605469
2011-02-03,SIE.DE,50.316802978515625
2011-02-04,SIE.DE,50.096519470214844
2011-02-07,SIE.DE,50.50486373901367
2011-02-08,SIE.DE,50.52635192871094
2011-02-09,SIE.DE,50.46187210083008
2011-02-10,SIE.DE,50.34367370605469
2011-02-11,SIE.DE,50.870208740234375
2011-02-14,SIE.DE,51.047515869140625
2011-02-15,SIE.DE,50.9561767578125
2011-02-16,SIE.DE,52.062984466552734
